id,category,url,model,prompt_variant,summary,rouge1_ref,rouge2_ref,rougeL_ref,rouge1_src,rouge2_src,rougeL_src,grade_level,reading_ease,original_sentiment,summary_sentiment,sentiment_drift,compression_ratio,word_count_summary,word_count_original,error
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,GPT,v1_baseline,"Gasoline prices in the United States have surged to their highest level in four years, with an average gallon now costing $4.17. The increase is largely attributed to the U.S.-Israeli conflict with Iran, which has caused a significant spike in fuel costs due to disruptions in global oil supply. U.S. oil futures have risen over 50% since the war began, pushing gas prices up by $1.19 per gallon in just two months.",0.3113,0.0762,0.1509,0.419,0.211,0.255,7.4,67.7,0.01,0.06,0.05,60.2,72,181,
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,PEGASUS,v1_baseline,The average price of a gallon of gas in the United States hit its highest level in four years on Tuesday as negotiations over the Iran war appeared to show little signs of a resolution.,0.1882,0.0357,0.1176,0.302,0.242,0.284,16.3,40.8,0.01,-0.17,0.18,80.7,35,181,
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,T5,v1_baseline,the price of an average gallon of gas stands at $4.17 . that is an increase of $1.19 per gallon since the war began on febr. 28 . the war on Iran set off one of the largest global oil shocks in history .,0.2809,0.0455,0.1461,0.361,0.312,0.343,3.4,89.1,0.01,-0.07,0.08,75.7,44,181,
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,BART,v2_audience,"The price of an average gallon of gas is $4.17, AAA data showed. That amounts to a 28% jump in about two months. The U.S.-Israeli war on Iran set off one of the largest global oil shocks in history.",0.2712,0.0457,0.1243,0.362,0.357,0.362,4.2,82.0,0.01,-0.07,0.08,78.5,39,181,
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,GPT,v2_audience,"Gas prices in the U.S. hit the highest level in four years at $4.17 per gallon due to ongoing tension in the Middle East. The conflict has caused a 28% increase in gas prices in just two months. The rise in gas prices is due to disruptions in the oil supply caused by the conflict, which affects how much it costs to fill up our cars.",0.2759,0.0697,0.1773,0.364,0.141,0.24,4.6,85.8,0.01,-0.01,0.02,63.5,66,181,
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,PEGASUS,v2_audience,The average price of a gallon of gas in the United States hit its highest level in four years on Tuesday as negotiations over the Iran war appeared to show little signs of a resolution.,0.1882,0.0357,0.1176,0.302,0.242,0.284,16.3,40.8,0.01,-0.17,0.18,80.7,35,181,
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,T5,v2_audience,the price of an average gallon of gas stands at $4.17 . that is an increase of $1.19 per gallon since the war began on febr. 28 . the war on Iran set off one of the largest global oil shocks in history .,0.2809,0.0455,0.1461,0.361,0.312,0.343,3.4,89.1,0.01,-0.07,0.08,75.7,44,181,
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,BART,v3_cot,"The price of an average gallon of gas is $4.17, AAA data showed. That amounts to a 28% jump in about two months. The U.S.-Israeli war on Iran set off one of the largest global oil shocks in history.",0.2712,0.0457,0.1243,0.362,0.357,0.362,4.2,82.0,0.01,-0.07,0.08,78.5,39,181,
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,GPT,v3_cot,"1. The average price of gasoline in the United States has reached $4.17 per gallon, which is the highest level in four years.
2. Gas prices have increased by $1.19 per gallon since the war between the U.S. and Iran began on February 28, amounting to a 28% jump in about two months.
3. The global oil shock triggered by the conflict has led to spikes in fuel costs, with U.S. oil futures reaching around $99 a barrel and causing an increase of more than 50% from pre-war levels.

Summary: Gas prices in the U.S. have surged to $4.17 per gallon, the highest in four years, with a $1.19 increase per gallon since the U.S.-Iran war began. The global oil shock following the conflict has caused U.S. oil futures to rise above $99 a barrel, spiking fuel costs by more than 50% from pre-war levels.",0.3425,0.0552,0.1918,0.501,0.249,0.334,4.6,80.8,0.01,0.12,0.11,19.9,145,181,
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,PEGASUS,v3_cot,The average price of a gallon of gas in the United States hit its highest level in four years on Tuesday as negotiations over the Iran war appeared to show little signs of a resolution.,0.1882,0.0357,0.1176,0.302,0.242,0.284,16.3,40.8,0.01,-0.17,0.18,80.7,35,181,
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,T5,v3_cot,the price of an average gallon of gas stands at $4.17 . that is an increase of $1.19 per gallon since the war began on febr. 28 . the war on Iran set off one of the largest global oil shocks in history .,0.2809,0.0455,0.1461,0.361,0.312,0.343,3.4,89.1,0.01,-0.07,0.08,75.7,44,181,
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,BART,v4_constraint,"The price of an average gallon of gas is $4.17, AAA data showed. That amounts to a 28% jump in about two months. The U.S.-Israeli war on Iran set off one of the largest global oil shocks in history.",0.2712,0.0457,0.1243,0.362,0.357,0.362,4.2,82.0,0.01,-0.07,0.08,78.5,39,181,
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,GPT,v4_constraint,"Gas prices in the United States have reached their highest level in four years, with the average gallon costing $4.17, showing a significant increase of $1.19 per gallon since the start of the Iran war, amounting to a 28% jump. The conflict has led to global oil shocks and disruptions, pushing oil prices to over $99 a barrel, impacting gas prices as the U.S. market responds to changes in worldwide supply and demand.",0.3412,0.067,0.1706,0.436,0.235,0.323,7.6,66.9,0.01,0.07,0.06,59.7,73,181,
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,PEGASUS,v4_constraint,The average price of a gallon of gas in the United States hit its highest level in four years on Tuesday as negotiations over the Iran war appeared to show little signs of a resolution.,0.1882,0.0357,0.1176,0.302,0.242,0.284,16.3,40.8,0.01,-0.17,0.18,80.7,35,181,
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,T5,v4_constraint,the price of an average gallon of gas stands at $4.17 . that is an increase of $1.19 per gallon since the war began on febr. 28 . the war on Iran set off one of the largest global oil shocks in history .,0.2809,0.0455,0.1461,0.361,0.312,0.343,3.4,89.1,0.01,-0.07,0.08,75.7,44,181,
b050,business,https://abcnews.com/Business/united-arab-emirates-leave-opec/story?id=132450800,BART,v1_baseline,"U.S. oil prices climbed nearly 4% on Tuesday, topping $100 a barrel. The UAE produces about 3 million barrels of oil each day. The move comes amid regional fallout from the Iran war.",0.2123,0.0565,0.1229,0.329,0.312,0.232,5.9,72.6,-0.1,0.1,0.2,80.1,33,166,
b050,business,https://abcnews.com/Business/united-arab-emirates-leave-opec/story?id=132450800,GPT,v1_baseline,"The United Arab Emirates has announced its decision to withdraw from OPEC next month, citing a realignment of its long-term strategic and economic vision in the global energy market. This move comes amid regional fallout in the Gulf due to the Iran war, resulting in one of the worst oil shocks in history. Following the news, U.S. oil prices surged nearly 4%, surpassing $100 a barrel, with OPEC's daily oil production totaling around 28 million barrels, while the UAE contributes approximately 3 million barrels per day.",0.3675,0.1207,0.1966,0.534,0.3,0.359,12.6,43.4,-0.1,-0.14,0.04,48.2,86,166,
b050,business,https://abcnews.com/Business/united-arab-emirates-leave-opec/story?id=132450800,PEGASUS,v1_baseline,The United Arab Emirates on Tuesday said it would leave the Organization of the Petroleum Exporting Countries (OPEC).,0.1227,0.0373,0.0982,0.188,0.18,0.188,14.4,24.1,-0.1,0,0.1,89.2,18,166,
b050,business,https://abcnews.com/Business/united-arab-emirates-leave-opec/story?id=132450800,T5,v1_baseline,the united arab emirates will leave the Organization of the Petroleum Exporting Countries (OPEC) next month . the move comes amid regional fallout in the Gulf amid the Iran war .,0.1839,0.0465,0.1264,0.277,0.26,0.277,10.8,43.3,-0.1,0,0.1,81.3,31,166,
b050,business,https://abcnews.com/Business/united-arab-emirates-leave-opec/story?id=132450800,BART,v2_audience,"U.S. oil prices climbed nearly 4% on Tuesday, topping $100 a barrel. The UAE produces about 3 million barrels of oil each day. The move comes amid regional fallout from the Iran war.",0.2123,0.0565,0.1229,0.329,0.312,0.232,5.9,72.6,-0.1,0.1,0.2,80.1,33,166,
b050,business,https://abcnews.com/Business/united-arab-emirates-leave-opec/story?id=132450800,GPT,v2_audience,"The United Arab Emirates is leaving OPEC next month, partly due to the Iran war causing oil price shocks. This decision is to invest more in domestic energy production and play a reliable role in global energy markets. The US oil prices increased after this announcement, as OPEC makes up a big portion of the world's oil production.",0.2745,0.0396,0.1569,0.345,0.191,0.319,10.9,51.6,-0.1,0.06,0.16,65.1,58,166,
b050,business,https://abcnews.com/Business/united-arab-emirates-leave-opec/story?id=132450800,PEGASUS,v2_audience,The United Arab Emirates on Tuesday said it would leave the Organization of the Petroleum Exporting Countries (OPEC).,0.1227,0.0373,0.0982,0.188,0.18,0.188,14.4,24.1,-0.1,0,0.1,89.2,18,166,
b050,business,https://abcnews.com/Business/united-arab-emirates-leave-opec/story?id=132450800,T5,v2_audience,the united arab emirates will leave the Organization of the Petroleum Exporting Countries (OPEC) next month . the move comes amid regional fallout in the Gulf amid the Iran war .,0.1839,0.0465,0.1264,0.277,0.26,0.277,10.8,43.3,-0.1,0,0.1,81.3,31,166,
b050,business,https://abcnews.com/Business/united-arab-emirates-leave-opec/story?id=132450800,BART,v3_cot,"U.S. oil prices climbed nearly 4% on Tuesday, topping $100 a barrel. The UAE produces about 3 million barrels of oil each day. The move comes amid regional fallout from the Iran war.",0.2123,0.0565,0.1229,0.329,0.312,0.232,5.9,72.6,-0.1,0.1,0.2,80.1,33,166,
b050,business,https://abcnews.com/Business/united-arab-emirates-leave-opec/story?id=132450800,GPT,v3_cot,"1. The United Arab Emirates announced its decision to exit the Organization of the Petroleum Exporting Countries (OPEC) next month.
2. The UAE's decision is linked to regional fallout in the Gulf due to the Iran war and the resulting oil shocks.
3. The move signals the UAE's focus on domestic energy production and its commitment to a responsible role in global energy markets.

Summary: The United Arab Emirates has declared its intention to withdraw from OPEC next month, citing regional implications from the Iran war and the subsequent oil shocks. This decision reflects the UAE's strategic shift towards domestic energy production and its commitment to maintaining a responsible role in global energy markets. Oil prices surged in the wake of this announcement, with the UAE producing around 3 million barrels of oil per day.",0.4452,0.1352,0.2261,0.547,0.278,0.373,13.5,38.6,-0.1,0.03,0.13,18.7,135,166,
b050,business,https://abcnews.com/Business/united-arab-emirates-leave-opec/story?id=132450800,PEGASUS,v3_cot,The United Arab Emirates on Tuesday said it would leave the Organization of the Petroleum Exporting Countries (OPEC).,0.1227,0.0373,0.0982,0.188,0.18,0.188,14.4,24.1,-0.1,0,0.1,89.2,18,166,
b050,business,https://abcnews.com/Business/united-arab-emirates-leave-opec/story?id=132450800,T5,v3_cot,the united arab emirates will leave the Organization of the Petroleum Exporting Countries (OPEC) next month . the move comes amid regional fallout in the Gulf amid the Iran war .,0.1839,0.0465,0.1264,0.277,0.26,0.277,10.8,43.3,-0.1,0,0.1,81.3,31,166,
b050,business,https://abcnews.com/Business/united-arab-emirates-leave-opec/story?id=132450800,BART,v4_constraint,"U.S. oil prices climbed nearly 4% on Tuesday, topping $100 a barrel. The UAE produces about 3 million barrels of oil each day. The move comes amid regional fallout from the Iran war.",0.2123,0.0565,0.1229,0.329,0.312,0.232,5.9,72.6,-0.1,0.1,0.2,80.1,33,166,
